Month,Day Time,Delayed Trains,On-Time Trips,On-Time Performance,Delayed Trains (With Boat),On-Time Trips (With Boat),On-Time Performance (With Boat),Scheduled Trips,Incomplete Trips,Trip Complete Percentage,Year,Month_Number,Month_Name,Quarter,Season,OTP_Lag_1,OTP_Lag_2,OTP_Lag_3,Delayed_Trains_Lag_1,Scheduled_Trips_Lag_1,OTP_Rolling_3,OTP_Rolling_6,Delayed_Trains_Rolling_3,Delay_Rate,Next_Month_OTP
2023-04-01,Weekday,74,2906,0.975,81,2899,0.973,2980,,,2023,4,April,2,Spring,0.984,0.986,0.989,54.0,3427.0,0.9863333333333335,0.9600000000000001,43.333333333333336,0.024832214765100672,0.966
2023-05-01,Weekday,110,3168,0.966,118,3160,0.964,3278,,,2023,5,May,2,Spring,0.975,0.984,0.986,74.0,2980.0,0.9816666666666668,0.9648333333333333,56.333333333333336,0.03355704697986577,0.979
2023-06-01,Weekday,69,3209,0.979,75,3203,0.977,3278,,,2023,6,June,2,Summer,0.966,0.975,0.984,110.0,3278.0,0.9750000000000001,0.9761666666666667,79.33333333333333,0.021049420378279438,0.983
2023-07-01,Weekday,50,2930,0.983,53,2927,0.982,2980,,,2023,7,July,3,Summer,0.979,0.966,0.975,69.0,3278.0,0.9733333333333333,0.9798333333333334,84.33333333333333,0.016778523489932886,0.992
2023-08-01,Weekday,27,3400,0.992,34,3393,0.99,3427,,,2023,8,August,3,Summer,0.983,0.979,0.966,50.0,2980.0,0.976,0.9788333333333333,76.33333333333333,0.007878611030055441,0.965
2023-09-01,Weekday,103,2877,0.965,112,2868,0.962,2980,,,2023,9,September,3,Fall,0.992,0.983,0.979,27.0,3427.0,0.9846666666666667,0.9798333333333334,48.666666666666664,0.03456375838926175,0.96
2023-10-01,Weekday,130,3148,0.96,140,3138,0.957,3278,,,2023,10,October,4,Fall,0.965,0.992,0.983,103.0,2980.0,0.9800000000000001,0.9766666666666666,60.0,0.03965832824893228,0.801
2023-11-01,Weekday,624,2505,0.801,638,2491,0.796,3129,,,2023,11,November,4,Fall,0.96,0.965,0.992,130.0,3278.0,0.9723333333333333,0.9741666666666666,86.66666666666667,0.19942473633748803,0.916
2023-12-01,Weekday,249,2731,0.916,297,2683,0.9,2980,,,2023,12,December,4,Winter,0.801,0.96,0.965,624.0,3129.0,0.9086666666666666,0.9466666666666667,285.6666666666667,0.08355704697986577,0.963
2024-01-01,Weekday,121,3157,0.963,133,3145,0.959,3278,,,2024,1,January,1,Winter,0.916,0.801,0.96,249.0,2980.0,0.8923333333333335,0.9361666666666668,334.3333333333333,0.03691275167785235,0.964
2024-02-01,Weekday,108,2872,0.964,112,2868,0.962,2980,,,2024,2,February,1,Winter,0.963,0.916,0.801,121.0,3278.0,0.8933333333333334,0.9328333333333333,331.3333333333333,0.036241610738255034,0.981
2024-03-01,Weekday,60,3069,0.981,69,3060,0.978,3129,,,2024,3,March,1,Spring,0.964,0.963,0.916,108.0,2980.0,0.9476666666666667,0.9281666666666667,159.33333333333334,0.019175455417066157,0.98
2024-04-01,Weekday,64,3214,0.98,79,3199,0.976,3278,,,2024,4,April,2,Spring,0.981,0.964,0.963,60.0,3129.0,0.9693333333333335,0.9308333333333333,96.33333333333333,0.019524100061012812,0.979
2024-05-01,Weekday,70,3208,0.979,85,3193,0.974,3278,,,2024,5,May,2,Spring,0.98,0.981,0.964,64.0,3278.0,0.975,0.9341666666666667,77.33333333333333,0.021354484441732765,0.973
2024-06-01,Weekday,76,2755,0.973,89,2742,0.969,2831,,,2024,6,June,2,Summer,0.979,0.98,0.981,70.0,3278.0,0.98,0.9638333333333332,64.66666666666667,0.026845637583892617,0.97
2024-07-01,Weekday,99,3179,0.97,114,3164,0.965,3278,,,2024,7,July,3,Summer,0.973,0.979,0.98,76.0,2831.0,0.9773333333333335,0.9733333333333333,70.0,0.030201342281879196,0.988
2024-08-01,Weekday,38,3240,0.988,49,3229,0.985,3278,,,2024,8,August,3,Summer,0.97,0.973,0.979,99.0,3278.0,0.9740000000000001,0.9745,81.66666666666667,0.011592434411226357,0.981
2024-09-01,Weekday,56,2924,0.981,63,2917,0.979,2980,,,2024,9,September,3,Fall,0.988,0.97,0.973,38.0,3278.0,0.977,0.9784999999999999,71.0,0.01879194630872483,0.915
2024-10-01,Weekday,292,3135,0.915,321,3106,0.906,3427,,,2024,10,October,4,Fall,0.981,0.988,0.97,56.0,2980.0,0.9796666666666667,0.9785,64.33333333333333,0.085205719288007,0.903
2024-11-01,Weekday,305,2824,0.903,329,2800,0.895,3129,,,2024,11,November,4,Fall,0.915,0.981,0.988,292.0,3427.0,0.9613333333333335,0.9676666666666666,128.66666666666666,0.09747523170341962,0.956
2024-12-01,Weekday,138,2991,0.956,169,2960,0.946,3129,,,2024,12,December,4,Winter,0.903,0.915,0.981,305.0,3129.0,0.9330000000000002,0.9550000000000001,217.66666666666666,0.04410354745925216,0.978
2025-01-01,Weekday,72,3206,0.978,78,3200,0.976,3278,,,2025,1,January,1,Winter,0.956,0.903,0.915,138.0,3129.0,0.9246666666666669,0.9521666666666665,245.0,0.021964612568639415,0.97
2025-02-01,Weekday,86,2745,0.97,89,2742,0.969,2831,,,2025,2,February,1,Winter,0.978,0.956,0.903,72.0,3278.0,0.9456666666666668,0.9535,171.66666666666666,0.03037795831861533,0.971
2025-03-01,Weekday,91,3038,0.971,91,3038,0.971,3129,,,2025,3,March,1,Spring,0.97,0.978,0.956,86.0,2831.0,0.9680000000000001,0.9505,98.66666666666667,0.029082774049217,0.969
2025-04-01,Weekday,101,3177,0.969,103,3175,0.969,3278,,,2025,4,April,2,Spring,0.971,0.97,0.978,91.0,3129.0,0.9730000000000002,0.9488333333333334,83.0,0.030811470408785846,0.994
2025-05-01,Weekday,19,3259,0.994,21,3257,0.994,3278,,,2025,5,May,2,Spring,0.969,0.971,0.97,101.0,3278.0,0.9700000000000001,0.9578333333333333,92.66666666666667,0.005796217205613179,0.969
2025-06-01,Weekday,96,3033,0.969,101,3028,0.968,3129,,,2025,6,June,2,Summer,0.994,0.969,0.971,19.0,3278.0,0.9780000000000001,0.973,70.33333333333333,0.030680728667305847,0.962
2025-07-01,Weekday,123,3155,0.962,126,3152,0.962,3278,,,2025,7,July,3,Summer,0.969,0.994,0.969,96.0,3129.0,0.9773333333333335,0.9751666666666666,72.0,0.037522879804759,0.961
2025-08-01,Weekday,121,3008,0.961,121,3008,0.961,3129,,,2025,8,August,3,Summer,0.962,0.969,0.994,123.0,3278.0,0.9750000000000001,0.9725,79.33333333333333,0.03867050175775008,0.983
2025-09-01,Weekday,52,3077,0.983,56,3073,0.982,3129,,,2025,9,September,3,Fall,0.961,0.962,0.969,121.0,3129.0,0.964,0.971,113.33333333333333,0.016618728028124002,0.97
2025-10-01,Weekday,102,3325,0.97,110,3317,0.968,3427,,,2025,10,October,4,Fall,0.983,0.961,0.962,52.0,3129.0,0.9686666666666667,0.973,98.66666666666667,0.029763641669098336,0.912
2025-11-01,Weekday,249,2582,0.912,252,2579,0.911,2831,,,2025,11,November,4,Fall,0.97,0.983,0.961,102.0,3427.0,0.9713333333333334,0.9731666666666667,91.66666666666667,0.08795478629459555,0.979
2025-12-01,Weekday,70,3208,0.979,77,3201,0.977,3278,,,2025,12,December,4,Winter,0.912,0.97,0.983,249.0,2831.0,0.9550000000000001,0.9594999999999999,134.33333333333334,0.021354484441732765,0.968
2006-07-01,Weekend,7,891,0.992,35,863,0.961,898,,,2006,7,July,3,Summer,0.97,0.997,0.988,20.0,656.0,0.985,0.9698333333333333,10.666666666666666,0.0077951002227171495,0.883
2006-08-01,Weekend,76,576,0.883,41,611,0.937,652,,,2006,8,August,3,Summer,0.992,0.97,0.997,7.0,898.0,0.9863333333333335,0.988,9.666666666666666,0.1165644171779141,0.984
2006-09-01,Weekend,13,802,0.984,20,795,0.975,815,,,2006,9,September,3,Fall,0.883,0.992,0.97,76.0,652.0,0.9483333333333336,0.9716666666666667,34.333333333333336,0.015950920245398775,0.982
2006-10-01,Weekend,13,719,0.982,20,712,0.973,732,,,2006,10,October,4,Fall,0.984,0.883,0.992,13.0,815.0,0.953,0.969,32.0,0.017759562841530054,0.831
2006-11-01,Weekend,124,611,0.831,34,701,0.954,735,,,2006,11,November,4,Fall,0.982,0.984,0.883,13.0,732.0,0.9496666666666668,0.9680000000000001,34.0,0.16870748299319727,0.983
2006-12-01,Weekend,15,880,0.983,22,873,0.975,895,,,2006,12,December,4,Winter,0.831,0.982,0.984,124.0,735.0,0.9323333333333333,0.9403333333333332,50.0,0.01675977653631285,0.997
2007-01-01,Weekend,2,730,0.997,11,721,0.985,732,,,2007,1,January,1,Winter,0.983,0.831,0.982,15.0,895.0,0.932,0.9424999999999999,50.666666666666664,0.00273224043715847,0.997
2007-02-01,Weekend,2,730,0.997,4,728,0.995,732,,,2007,2,February,1,Winter,0.997,0.983,0.831,2.0,732.0,0.9370000000000002,0.9433333333333334,47.0,0.00273224043715847,0.98
2007-03-01,Weekend,15,720,0.98,35,700,0.952,735,,,2007,3,March,1,Spring,0.997,0.997,0.983,2.0,732.0,0.9923333333333334,0.9623333333333334,6.333333333333333,0.02040816326530612,0.974
2007-04-01,Weekend,19,713,0.974,35,697,0.952,732,,,2007,4,April,2,Spring,0.98,0.997,0.997,15.0,735.0,0.9913333333333334,0.9616666666666666,6.333333333333333,0.025956284153005466,0.98
2007-05-01,Weekend,15,717,0.98,41,691,0.944,732,,,2007,5,May,2,Spring,0.974,0.98,0.997,19.0,732.0,0.9836666666666668,0.9603333333333334,12.0,0.020491803278688523,0.993
2007-06-01,Weekend,5,730,0.993,24,711,0.967,735,,,2007,6,June,2,Summer,0.98,0.974,0.98,15.0,732.0,0.9780000000000001,0.9851666666666666,16.333333333333332,0.006802721088435374,0.98
2007-07-01,Weekend,16,799,0.98,35,780,0.957,815,,,2007,7,July,3,Summer,0.993,0.98,0.974,5.0,735.0,0.9823333333333334,0.9868333333333333,13.0,0.0196319018404908,0.877
2007-08-01,Weekend,80,572,0.877,61,591,0.906,652,,,2007,8,August,3,Summer,0.98,0.993,0.98,16.0,815.0,0.9843333333333334,0.984,12.0,0.12269938650306748,0.975
2007-09-01,Weekend,22,873,0.975,56,839,0.937,895,,,2007,9,September,3,Fall,0.877,0.98,0.993,80.0,652.0,0.9500000000000002,0.964,33.666666666666664,0.024581005586592177,0.966
2007-10-01,Weekend,22,630,0.966,31,621,0.952,652,,,2007,10,October,4,Fall,0.975,0.877,0.98,22.0,895.0,0.9440000000000001,0.9631666666666666,39.333333333333336,0.03374233128834356,0.959
2007-11-01,Weekend,30,705,0.959,38,697,0.948,735,,,2007,11,November,4,Fall,0.966,0.975,0.877,22.0,652.0,0.9393333333333335,0.9618333333333333,41.333333333333336,0.04081632653061224,0.978
2007-12-01,Weekend,20,878,0.978,35,863,0.961,898,,,2007,12,December,4,Winter,0.959,0.966,0.975,30.0,735.0,0.9666666666666668,0.9583333333333334,24.666666666666668,0.022271714922048998,0.992
2008-01-01,Weekend,6,726,0.992,6,726,0.992,732,,,2008,1,January,1,Winter,0.978,0.959,0.966,20.0,898.0,0.9676666666666668,0.9558333333333334,24.0,0.00819672131147541,0.992
2008-02-01,Weekend,6,726,0.992,11,721,0.985,732,,,2008,2,February,1,Winter,0.992,0.978,0.959,6.0,732.0,0.9763333333333334,0.9578333333333334,18.666666666666668,0.00819672131147541,0.988
2008-03-01,Weekend,10,805,0.988,20,795,0.975,815,,,2008,3,March,1,Spring,0.992,0.992,0.978,6.0,732.0,0.9873333333333334,0.977,10.666666666666666,0.012269938650306749,0.959
2008-04-01,Weekend,27,625,0.959,27,625,0.959,652,,,2008,4,April,2,Spring,0.988,0.992,0.992,10.0,815.0,0.9906666666666668,0.9791666666666666,7.333333333333333,0.04141104294478527,1.0
2008-05-01,Weekend,0,815,1.0,0,815,1.0,815,,,2008,5,May,2,Spring,0.959,0.988,0.992,27.0,652.0,0.9796666666666668,0.9780000000000001,14.333333333333334,0.0,0.99
2008-06-01,Weekend,7,725,0.99,25,707,0.966,732,,,2008,6,June,2,Summer,1.0,0.959,0.988,0.0,815.0,0.9823333333333335,0.9848333333333334,12.333333333333334,0.009562841530054645,1.0
2008-07-01,Weekend,0,735,1.0,0,735,1.0,735,,,2008,7,July,3,Summer,0.99,1.0,0.959,7.0,732.0,0.9830000000000001,0.9868333333333333,11.333333333333334,0.0,0.848
2008-08-01,Weekend,111,621,0.848,143,589,0.805,732,,,2008,8,August,3,Summer,1.0,0.99,1.0,0.0,735.0,0.9966666666666667,0.9881666666666667,2.3333333333333335,0.15163934426229508,0.803
2008-09-01,Weekend,144,588,0.803,147,585,0.799,732,,,2008,9,September,3,Fall,0.848,1.0,0.99,111.0,732.0,0.9460000000000001,0.9641666666666665,39.333333333333336,0.19672131147540983,0.742
2008-10-01,Weekend,168,484,0.742,190,462,0.709,652,,,2008,10,October,4,Fall,0.803,0.848,1.0,144.0,732.0,0.8836666666666667,0.9333333333333332,85.0,0.25766871165644173,0.778
2008-11-01,Weekend,199,699,0.778,233,665,0.741,898,,,2008,11,November,4,Fall,0.742,0.803,0.848,168.0,652.0,0.7976666666666667,0.8971666666666668,141.0,0.22160356347438753,0.883
2008-12-01,Weekend,86,649,0.883,105,630,0.857,735,,,2008,12,December,4,Winter,0.778,0.742,0.803,199.0,898.0,0.7743333333333334,0.8601666666666667,170.33333333333334,0.11700680272108843,0.946
2009-01-01,Weekend,44,774,0.946,49,769,0.94,818,,,2009,1,January,1,Winter,0.883,0.778,0.742,86.0,735.0,0.8010000000000002,0.8423333333333334,151.0,0.05378973105134474,0.964
2009-02-01,Weekend,26,706,0.964,26,706,0.964,732,,,2009,2,February,1,Winter,0.946,0.883,0.778,44.0,818.0,0.8690000000000001,0.8333333333333334,109.66666666666667,0.03551912568306011,0.993
2009-03-01,Weekend,5,727,0.993,15,717,0.98,732,,,2009,3,March,1,Spring,0.964,0.946,0.883,26.0,732.0,0.931,0.8526666666666668,52.0,0.006830601092896175,0.982
2009-04-01,Weekend,12,640,0.982,28,624,0.957,652,,,2009,4,April,2,Spring,0.993,0.964,0.946,5.0,732.0,0.9676666666666667,0.8843333333333333,25.0,0.018404907975460124,0.953
2009-05-01,Weekend,42,853,0.953,59,836,0.934,895,,,2009,5,May,2,Spring,0.982,0.993,0.964,12.0,652.0,0.9796666666666667,0.9243333333333333,14.333333333333334,0.04692737430167598,0.942
2009-06-01,Weekend,38,614,0.942,56,596,0.914,652,,,2009,6,June,2,Summer,0.953,0.982,0.993,42.0,895.0,0.976,0.9535,19.666666666666668,0.05828220858895705,0.971
2009-07-01,Weekend,21,711,0.971,55,677,0.925,732,,,2009,7,July,3,Summer,0.942,0.953,0.982,38.0,652.0,0.9590000000000001,0.9633333333333333,30.666666666666668,0.028688524590163935,0.956
2009-08-01,Weekend,36,779,0.956,48,767,0.941,815,,,2009,8,August,3,Summer,0.971,0.942,0.953,21.0,732.0,0.9553333333333334,0.9674999999999999,33.666666666666664,0.044171779141104296,0.98
2009-09-01,Weekend,15,717,0.98,36,696,0.951,732,,,2009,9,September,3,Fall,0.956,0.971,0.942,36.0,815.0,0.9563333333333334,0.9661666666666666,31.666666666666668,0.020491803278688523,0.927
2009-10-01,Weekend,54,681,0.927,72,663,0.902,735,,,2009,10,October,4,Fall,0.98,0.956,0.971,15.0,732.0,0.969,0.964,24.0,0.07346938775510205,0.933
2009-11-01,Weekend,55,760,0.933,79,736,0.903,815,,,2009,11,November,4,Fall,0.927,0.98,0.956,54.0,735.0,0.9543333333333334,0.9548333333333333,35.0,0.06748466257668712,0.918
2009-12-01,Weekend,60,675,0.918,80,655,0.891,735,,,2009,12,December,4,Winter,0.933,0.927,0.98,55.0,815.0,0.9466666666666668,0.9514999999999999,41.333333333333336,0.08163265306122448,0.994
2010-01-01,Weekend,5,890,0.994,18,877,0.98,895,,,2010,1,January,1,Winter,0.918,0.933,0.927,60.0,735.0,0.9260000000000002,0.9474999999999999,56.333333333333336,0.00558659217877095,0.984
2010-02-01,Weekend,12,720,0.984,15,717,0.98,732,,,2010,2,February,1,Winter,0.994,0.918,0.933,5.0,895.0,0.9483333333333334,0.9513333333333334,40.0,0.01639344262295082,0.931
2010-03-01,Weekend,45,607,0.931,54,598,0.917,652,,,2010,3,March,1,Spring,0.984,0.994,0.918,12.0,732.0,0.9653333333333335,0.956,25.666666666666668,0.06901840490797546,1.0
2010-04-01,Weekend,0,652,1.0,18,634,0.972,652,,,2010,4,April,2,Spring,0.931,0.984,0.994,45.0,652.0,0.9696666666666668,0.9478333333333334,20.666666666666668,0.0,0.986
2010-05-01,Weekend,11,801,0.986,48,764,0.941,812,,,2010,5,May,2,Spring,1.0,0.931,0.984,0.0,652.0,0.9716666666666667,0.96,19.0,0.013546798029556651,0.998
2010-06-01,Weekend,1,651,0.998,25,627,0.962,652,,,2010,6,June,2,Summer,0.986,1.0,0.931,11.0,812.0,0.9723333333333334,0.9688333333333334,18.666666666666668,0.0015337423312883436,0.95
2010-07-01,Weekend,41,774,0.95,41,774,0.95,815,,,2010,7,July,3,Summer,0.998,0.986,1.0,1.0,652.0,0.9946666666666667,0.9821666666666666,4.0,0.05030674846625767,0.995
2010-08-01,Weekend,4,728,0.995,24,708,0.967,732,,,2010,8,August,3,Summer,0.95,0.998,0.986,41.0,815.0,0.9780000000000001,0.9748333333333333,17.666666666666668,0.00546448087431694,0.995
2010-09-01,Weekend,4,728,0.995,43,689,0.941,732,,,2010,9,September,3,Fall,0.995,0.95,0.998,4.0,732.0,0.981,0.9766666666666667,15.333333333333334,0.00546448087431694,0.942
2010-10-01,Weekend,47,768,0.942,66,749,0.919,815,,,2010,10,October,4,Fall,0.995,0.995,0.95,4.0,732.0,0.9800000000000001,0.9873333333333334,16.333333333333332,0.05766871165644172,0.937
2010-11-01,Weekend,46,689,0.937,57,678,0.922,735,,,2010,11,November,4,Fall,0.942,0.995,0.995,47.0,815.0,0.9773333333333335,0.9776666666666666,18.333333333333332,0.06258503401360545,0.921
2010-12-01,Weekend,64,751,0.921,80,735,0.902,815,,,2010,12,December,4,Winter,0.937,0.942,0.995,46.0,735.0,0.9580000000000001,0.9694999999999999,32.333333333333336,0.0785276073619632,0.988
2011-01-01,Weekend,10,802,0.988,27,785,0.967,812,,,2011,1,January,1,Winter,0.921,0.937,0.942,64.0,815.0,0.9333333333333335,0.9566666666666667,52.333333333333336,0.012315270935960592,0.997
2011-02-01,Weekend,2,730,0.997,6,726,0.992,732,,,2011,2,February,1,Winter,0.988,0.921,0.937,10.0,812.0,0.9486666666666667,0.9630000000000001,40.0,0.00273224043715847,0.998
2011-03-01,Weekend,1,651,0.998,5,647,0.992,652,,,2011,3,March,1,Spring,0.997,0.988,0.921,2.0,732.0,0.9686666666666667,0.9633333333333334,25.333333333333332,0.0015337423312883436,0.996
2011-04-01,Weekend,3,732,0.996,23,712,0.969,735,,,2011,4,April,2,Spring,0.998,0.997,0.988,1.0,652.0,0.9943333333333334,0.9638333333333332,4.333333333333333,0.004081632653061225,0.988
2011-05-01,Weekend,10,802,0.988,46,766,0.943,812,,,2011,5,May,2,Spring,0.996,0.998,0.997,3.0,735.0,0.997,0.9728333333333333,2.0,0.012315270935960592,0.994
2011-06-01,Weekend,4,648,0.994,28,624,0.957,652,,,2011,6,June,2,Summer,0.988,0.996,0.998,10.0,812.0,0.9940000000000001,0.9813333333333333,4.666666666666667,0.006134969325153374,0.937
2011-07-01,Weekend,56,839,0.937,44,851,0.951,895,,,2011,7,July,3,Summer,0.994,0.988,0.996,4.0,652.0,0.9926666666666667,0.9935,5.666666666666667,0.06256983240223464,0.73
2011-08-01,Weekend,176,476,0.73,189,463,0.71,652,,,2011,8,August,3,Summer,0.937,0.994,0.988,56.0,895.0,0.973,0.985,23.333333333333332,0.26993865030674846,0.93
2011-09-01,Weekend,51,681,0.93,88,644,0.88,732,,,2011,9,September,3,Fall,0.73,0.937,0.994,176.0,652.0,0.887,0.9405,78.66666666666667,0.06967213114754098,0.731
2011-10-01,Weekend,219,596,0.731,236,579,0.71,815,,,2011,10,October,4,Fall,0.93,0.73,0.937,51.0,732.0,0.8656666666666668,0.9291666666666667,94.33333333333333,0.2687116564417178,0.816
2011-11-01,Weekend,135,600,0.816,239,496,0.675,735,,,2011,11,November,4,Fall,0.731,0.93,0.73,219.0,815.0,0.797,0.8849999999999999,148.66666666666666,0.1836734693877551,0.963
2011-12-01,Weekend,30,785,0.963,26,789,0.968,815,,,2011,12,December,4,Winter,0.816,0.731,0.93,135.0,735.0,0.8256666666666668,0.8563333333333333,135.0,0.03680981595092025,0.865
2012-01-01,Weekend,110,702,0.865,79,733,0.903,812,,,2012,1,January,1,Winter,0.963,0.816,0.731,30.0,815.0,0.8366666666666668,0.8511666666666665,128.0,0.1354679802955665,0.925
2012-02-01,Weekend,55,677,0.925,54,678,0.926,732,,,2012,2,February,1,Winter,0.865,0.963,0.816,110.0,812.0,0.8813333333333334,0.8391666666666667,91.66666666666667,0.07513661202185792,0.844
2012-03-01,Weekend,115,620,0.844,117,618,0.841,735,,,2012,3,March,1,Spring,0.925,0.865,0.963,55.0,732.0,0.9176666666666667,0.8716666666666666,65.0,0.1564625850340136,0.958
2012-04-01,Weekend,31,701,0.958,46,686,0.937,732,,,2012,4,April,2,Spring,0.844,0.925,0.865,115.0,735.0,0.8780000000000001,0.8573333333333334,93.33333333333333,0.04234972677595628,0.993
2012-05-01,Weekend,5,727,0.993,36,696,0.951,732,,,2012,5,May,2,Spring,0.958,0.844,0.925,31.0,732.0,0.9090000000000001,0.8951666666666668,67.0,0.006830601092896175,0.839
2012-06-01,Weekend,118,617,0.839,137,598,0.814,735,,,2012,6,June,2,Summer,0.993,0.958,0.844,5.0,732.0,0.9316666666666666,0.9246666666666665,50.333333333333336,0.16054421768707483,0.942
2012-07-01,Weekend,47,768,0.942,62,753,0.924,815,,,2012,7,July,3,Summer,0.839,0.993,0.958,118.0,735.0,0.93,0.904,51.333333333333336,0.05766871165644172,0.914
2012-08-01,Weekend,56,596,0.914,83,569,0.873,652,,,2012,8,August,3,Summer,0.942,0.839,0.993,47.0,815.0,0.9246666666666666,0.9168333333333334,56.666666666666664,0.08588957055214724,0.884
2012-09-01,Weekend,104,791,0.884,120,775,0.866,895,,,2012,9,September,3,Fall,0.914,0.942,0.839,56.0,652.0,0.8983333333333334,0.915,73.66666666666667,0.11620111731843576,0.897
2012-10-01,Weekend,67,585,0.897,91,561,0.86,652,,,2012,10,October,4,Fall,0.884,0.914,0.942,104.0,895.0,0.9133333333333334,0.9216666666666667,69.0,0.10276073619631902,0.846
2012-11-01,Weekend,113,622,0.846,102,633,0.861,735,,,2012,11,November,4,Fall,0.897,0.884,0.914,67.0,652.0,0.8983333333333334,0.9114999999999999,75.66666666666667,0.15374149659863945,0.889
2012-12-01,Weekend,100,798,0.889,101,797,0.888,898,,,2012,12,December,4,Winter,0.846,0.897,0.884,113.0,735.0,0.8756666666666667,0.887,94.66666666666667,0.111358574610245,0.902
2013-01-01,Weekend,72,663,0.902,78,657,0.894,735,,,2013,1,January,1,Winter,0.889,0.846,0.897,100.0,898.0,0.8773333333333335,0.8953333333333333,93.33333333333333,0.09795918367346938,0.955
2013-02-01,Weekend,33,699,0.955,33,699,0.955,732,,,2013,2,February,1,Winter,0.902,0.889,0.846,72.0,735.0,0.879,0.8886666666666666,95.0,0.045081967213114756,0.962
2013-03-01,Weekend,31,784,0.962,49,766,0.94,815,,,2013,3,March,1,Spring,0.955,0.902,0.889,33.0,732.0,0.9153333333333334,0.8955000000000001,68.33333333333333,0.03803680981595092,0.765
2013-04-01,Weekend,153,499,0.765,153,499,0.765,652,,,2013,4,April,2,Spring,0.962,0.955,0.902,31.0,815.0,0.9396666666666667,0.9085,45.333333333333336,0.23466257668711657,0.971
2013-05-01,Weekend,21,711,0.971,43,689,0.941,732,,,2013,5,May,2,Spring,0.765,0.962,0.955,153.0,652.0,0.894,0.8865,72.33333333333333,0.028688524590163935,0.931
2013-06-01,Weekend,56,759,0.931,75,740,0.908,815,,,2013,6,June,2,Summer,0.971,0.765,0.962,21.0,732.0,0.8993333333333334,0.9073333333333333,68.33333333333333,0.0687116564417178,0.94
2013-07-01,Weekend,44,691,0.94,73,662,0.901,735,,,2013,7,July,3,Summer,0.931,0.971,0.765,56.0,815.0,0.8890000000000001,0.9143333333333333,76.66666666666667,0.05986394557823129,0.967
2013-08-01,Weekend,24,711,0.967,42,693,0.943,735,,,2013,8,August,3,Summer,0.94,0.931,0.971,44.0,735.0,0.9473333333333334,0.9206666666666666,40.333333333333336,0.0326530612244898,0.964
2013-09-01,Weekend,29,783,0.964,40,772,0.951,812,,,2013,9,September,3,Fall,0.967,0.94,0.931,24.0,735.0,0.9460000000000001,0.9226666666666666,41.333333333333336,0.03571428571428571,0.962
2013-10-01,Weekend,25,627,0.962,36,616,0.945,652,,,2013,10,October,4,Fall,0.964,0.967,0.94,29.0,812.0,0.957,0.923,32.333333333333336,0.03834355828220859,0.914
2013-11-01,Weekend,70,748,0.914,77,741,0.906,818,,,2013,11,November,4,Fall,0.962,0.964,0.967,25.0,652.0,0.9643333333333334,0.9558333333333334,26.0,0.08557457212713937,0.968
2013-12-01,Weekend,26,789,0.968,39,776,0.952,815,,,2013,12,December,4,Winter,0.914,0.962,0.964,70.0,818.0,0.9466666666666667,0.9463333333333334,41.333333333333336,0.03190184049079755,0.962
2014-01-01,Weekend,28,707,0.962,33,702,0.955,735,,,2014,1,January,1,Winter,0.968,0.914,0.962,26.0,815.0,0.9480000000000001,0.9525,40.333333333333336,0.0380952380952381,0.962
2014-02-01,Weekend,28,704,0.962,31,701,0.958,732,,,2014,2,February,1,Winter,0.962,0.968,0.914,28.0,735.0,0.9480000000000001,0.9561666666666667,41.333333333333336,0.03825136612021858,0.881
2014-03-01,Weekend,97,718,0.881,101,714,0.876,815,,,2014,3,March,1,Spring,0.962,0.962,0.968,28.0,732.0,0.9640000000000001,0.9553333333333334,27.333333333333332,0.11901840490797547,0.954
2014-04-01,Weekend,30,622,0.954,37,615,0.943,652,,,2014,4,April,2,Spring,0.881,0.962,0.962,97.0,815.0,0.935,0.9414999999999999,51.0,0.046012269938650305,0.965
2014-05-01,Weekend,31,867,0.965,42,856,0.953,898,,,2014,5,May,2,Spring,0.954,0.881,0.962,30.0,652.0,0.9323333333333333,0.9401666666666667,51.666666666666664,0.034521158129175944,0.887
2014-06-01,Weekend,83,649,0.887,98,634,0.866,732,,,2014,6,June,2,Summer,0.965,0.954,0.881,31.0,898.0,0.9333333333333335,0.9486666666666667,52.666666666666664,0.1133879781420765,0.935
2014-07-01,Weekend,53,757,0.935,59,751,0.927,810,,,2014,7,July,3,Summer,0.887,0.965,0.954,83.0,732.0,0.9353333333333333,0.9351666666666666,48.0,0.0654320987654321,0.966
2014-08-01,Weekend,31,869,0.966,38,862,0.958,900,,,2014,8,August,3,Summer,0.935,0.887,0.965,53.0,810.0,0.9290000000000002,0.9306666666666666,55.666666666666664,0.034444444444444444,0.952
2014-09-01,Weekend,39,771,0.952,42,768,0.948,810,,,2014,9,September,3,Fall,0.966,0.935,0.887,31.0,900.0,0.9293333333333335,0.9313333333333333,55.666666666666664,0.04814814814814815,0.868
2014-10-01,Weekend,95,625,0.868,100,620,0.861,720,,,2014,10,October,4,Fall,0.952,0.966,0.935,39.0,810.0,0.9510000000000001,0.9431666666666668,41.0,0.13194444444444445,0.916
2014-11-01,Weekend,83,907,0.916,84,906,0.915,990,,,2014,11,November,4,Fall,0.868,0.952,0.966,95.0,720.0,0.9286666666666669,0.9288333333333333,55.0,0.08383838383838384,0.936
